,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newColumn
0,1,01/22/2020,Anhui,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
1,2,01/22/2020,Beijing,Mainland China,1/22/2020 17:00,14.0,0.0,0.0,14.0
2,3,01/22/2020,Chongqing,Mainland China,1/22/2020 17:00,6.0,0.0,0.0,6.0
3,4,01/22/2020,Fujian,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
4,5,01/22/2020,Gansu,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
5,6,01/22/2020,Guangdong,Mainland China,1/22/2020 17:00,26.0,0.0,0.0,26.0
6,7,01/22/2020,Guangxi,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,2.0
7,8,01/22/2020,Guizhou,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
8,9,01/22/2020,Hainan,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,4.0
9,10,01/22/2020,Hebei,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
10,11,01/22/2020,Heilongjiang,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
11,12,01/22/2020,Henan,Mainland China,1/22/2020 17:00,5.0,0.0,0.0,5.0
12,13,01/22/2020,Hong Kong,Hong Kong,1/22/2020 17:00,0.0,0.0,0.0,0.0
13,14,01/22/2020,Hubei,Mainland China,1/22/2020 17:00,444.0,17.0,28.0,461.0
14,15,01/22/2020,Hunan,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,4.0
15,16,01/22/2020,Inner Mongolia,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
16,17,01/22/2020,Jiangsu,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
17,18,01/22/2020,Jiangxi,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,2.0
18,19,01/22/2020,Jilin,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
19,20,01/22/2020,Liaoning,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,2.0
20,21,01/22/2020,Macau,Macau,1/22/2020 17:00,1.0,0.0,0.0,1.0
21,22,01/22/2020,Ningxia,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
22,23,01/22/2020,Qinghai,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
23,24,01/22/2020,Shaanxi,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
24,25,01/22/2020,Shandong,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,2.0
25,26,01/22/2020,Shanghai,Mainland China,1/22/2020 17:00,9.0,0.0,0.0,9.0
26,27,01/22/2020,Shanxi,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
27,28,01/22/2020,Sichuan,Mainland China,1/22/2020 17:00,5.0,0.0,0.0,5.0
28,29,01/22/2020,Taiwan,Taiwan,1/22/2020 17:00,1.0,0.0,0.0,1.0
29,30,01/22/2020,Tianjin,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,4.0
30,31,01/22/2020,Tibet,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
31,32,01/22/2020,Washington,US,1/22/2020 17:00,1.0,0.0,0.0,1.0
32,33,01/22/2020,Xinjiang,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,0.0
33,34,01/22/2020,Yunnan,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,1.0
34,35,01/22/2020,Zhejiang,Mainland China,1/22/2020 17:00,10.0,0.0,0.0,10.0
35,36,01/22/2020,,Japan,1/22/2020 17:00,2.0,0.0,0.0,2.0
36,37,01/22/2020,,Thailand,1/22/2020 17:00,2.0,0.0,0.0,2.0
37,38,01/22/2020,,South Korea,1/22/2020 17:00,1.0,0.0,0.0,1.0
38,39,01/23/2020,Anhui,Mainland China,1/23/20 17:00,9.0,0.0,0.0,9.0
39,40,01/23/2020,Beijing,Mainland China,1/23/20 17:00,22.0,0.0,0.0,22.0
40,41,01/23/2020,Chongqing,Mainland China,1/23/20 17:00,9.0,0.0,0.0,9.0
41,42,01/23/2020,Fujian,Mainland China,1/23/20 17:00,5.0,0.0,0.0,5.0
42,43,01/23/2020,Gansu,Mainland China,1/23/20 17:00,2.0,0.0,0.0,2.0
43,44,01/23/2020,Guangdong,Mainland China,1/23/20 17:00,32.0,0.0,2.0,32.0
44,45,01/23/2020,Guangxi,Mainland China,1/23/20 17:00,5.0,0.0,0.0,5.0
45,46,01/23/2020,Guizhou,Mainland China,1/23/20 17:00,3.0,0.0,0.0,3.0
46,47,01/23/2020,Hainan,Mainland China,1/23/20 17:00,5.0,0.0,0.0,5.0
47,48,01/23/2020,Hebei,Mainland China,1/23/20 17:00,1.0,1.0,0.0,2.0
48,49,01/23/2020,Heilongjiang,Mainland China,1/23/20 17:00,2.0,0.0,0.0,2.0
49,50,01/23/2020,Henan,Mainland China,1/23/20 17:00,5.0,0.0,0.0,5.0
50,51,01/23/2020,Hong Kong,Hong Kong,1/23/20 17:00,2.0,0.0,0.0,2.0
51,52,01/23/2020,Hubei,Mainland China,1/23/20 17:00,444.0,17.0,28.0,461.0
52,53,01/23/2020,Hunan,Mainland China,1/23/20 17:00,9.0,0.0,0.0,9.0
53,54,01/23/2020,Inner Mongolia,Mainland China,1/23/20 17:00,0.0,0.0,0.0,0.0
54,55,01/23/2020,Jiangsu,Mainland China,1/23/20 17:00,5.0,0.0,0.0,5.0
55,56,01/23/2020,Jiangxi,Mainland China,1/23/20 17:00,7.0,0.0,0.0,7.0
56,57,01/23/2020,Jilin,Mainland China,1/23/20 17:00,1.0,0.0,0.0,1.0
57,58,01/23/2020,Liaoning,Mainland China,1/23/20 17:00,3.0,0.0,0.0,3.0
58,59,01/23/2020,Macau,Macau,1/23/20 17:00,2.0,0.0,0.0,2.0
59,60,01/23/2020,Ningxia,Mainland China,1/23/20 17:00,1.0,0.0,0.0,1.0
60,61,01/23/2020,Qinghai,Mainland China,1/23/20 17:00,0.0,0.0,0.0,0.0
61,62,01/23/2020,Shaanxi,Mainland China,1/23/20 17:00,3.0,0.0,0.0,3.0
62,63,01/23/2020,Shandong,Mainland China,1/23/20 17:00,6.0,0.0,0.0,6.0
63,64,01/23/2020,Shanghai,Mainland China,1/23/20 17:00,16.0,0.0,0.0,16.0
64,65,01/23/2020,Shanxi,Mainland China,1/23/20 17:00,1.0,0.0,0.0,1.0
65,66,01/23/2020,Sichuan,Mainland China,1/23/20 17:00,8.0,0.0,0.0,8.0
66,67,01/23/2020,Taiwan,Taiwan,1/23/20 17:00,1.0,0.0,0.0,1.0
67,68,01/23/2020,Tianjin,Mainland China,1/23/20 17:00,4.0,0.0,0.0,4.0
68,69,01/23/2020,Tibet,Mainland China,1/23/20 17:00,0.0,0.0,0.0,0.0
69,70,01/23/2020,Washington,US,1/23/20 17:00,1.0,0.0,0.0,1.0
70,71,01/23/2020,Xinjiang,Mainland China,1/23/20 17:00,2.0,0.0,0.0,2.0
71,72,01/23/2020,Yunnan,Mainland China,1/23/20 17:00,2.0,0.0,0.0,2.0
72,73,01/23/2020,Zhejiang,Mainland China,1/23/20 17:00,27.0,0.0,0.0,27.0
73,74,01/23/2020,,Japan,1/23/20 17:00,1.0,0.0,0.0,1.0
74,75,01/23/2020,,Thailand,1/23/20 17:00,3.0,0.0,0.0,3.0
75,76,01/23/2020,,South Korea,1/23/20 17:00,1.0,0.0,0.0,1.0
76,77,01/23/2020,,Singapore,1/23/20 17:00,1.0,0.0,0.0,1.0
77,78,01/23/2020,,Philippines,1/23/20 17:00,0.0,0.0,0.0,0.0
78,79,01/23/2020,,Malaysia,1/23/20 17:00,0.0,0.0,0.0,0.0
79,80,01/23/2020,,Vietnam,1/23/20 17:00,2.0,0.0,0.0,2.0
80,81,01/23/2020,,Australia,1/23/20 17:00,0.0,0.0,0.0,0.0
81,82,01/23/2020,,Mexico,1/23/20 17:00,0.0,0.0,0.0,0.0
82,83,01/23/2020,,Brazil,1/23/20 17:00,0.0,0.0,0.0,0.0
83,84,01/23/2020,,Colombia,1/23/20 17:00,0.0,0.0,0.0,0.0
84,85,01/24/2020,Hubei,Mainland China,1/24/20 17:00,549.0,24.0,31.0,573.0
85,86,01/24/2020,Guangdong,Mainland China,1/24/20 17:00,53.0,0.0,2.0,53.0
86,87,01/24/2020,Zhejiang,Mainland China,1/24/20 17:00,43.0,0.0,1.0,43.0
87,88,01/24/2020,Beijing,Mainland China,1/24/20 17:00,36.0,0.0,1.0,36.0
88,89,01/24/2020,Chongqing,Mainland China,1/24/20 17:00,27.0,0.0,0.0,27.0
89,90,01/24/2020,Hunan,Mainland China,1/24/20 17:00,24.0,0.0,0.0,24.0
90,91,01/24/2020,Guangxi,Mainland China,1/24/20 17:00,23.0,0.0,0.0,23.0
91,92,01/24/2020,Shanghai,Mainland China,1/24/20 17:00,20.0,0.0,1.0,20.0
92,93,01/24/2020,Jiangxi,Mainland China,1/24/20 17:00,18.0,0.0,0.0,18.0
93,94,01/24/2020,Sichuan,Mainland China,1/24/20 17:00,15.0,0.0,0.0,15.0
94,95,01/24/2020,Shandong,Mainland China,1/24/20 17:00,15.0,0.0,0.0,15.0
95,96,01/24/2020,Anhui,Mainland China,1/24/20 17:00,15.0,0.0,0.0,15.0
96,97,01/24/2020,Fujian,Mainland China,1/24/20 17:00,10.0,0.0,0.0,10.0
97,98,01/24/2020,Henan,Mainland China,1/24/20 17:00,9.0,0.0,0.0,9.0
98,99,01/24/2020,Jiangsu,Mainland China,1/24/20 17:00,9.0,0.0,0.0,9.0
99,100,01/24/2020,Hainan,Mainland China,1/24/20 17:00,8.0,0.0,0.0,8.0
100,101,01/24/2020,Tianjin,Mainland China,1/24/20 17:00,8.0,0.0,0.0,8.0
101,102,01/24/2020,Yunnan,Mainland China,1/24/20 17:00,5.0,0.0,0.0,5.0
102,103,01/24/2020,Shaanxi,Mainland China,1/24/20 17:00,5.0,0.0,0.0,5.0
103,104,01/24/2020,Heilongjiang,Mainland China,1/24/20 17:00,4.0,1.0,0.0,5.0
104,105,01/24/2020,Liaoning,Mainland China,1/24/20 17:00,4.0,0.0,0.0,4.0
105,106,01/24/2020,Guizhou,Mainland China,1/24/20 17:00,3.0,0.0,0.0,3.0
106,107,01/24/2020,Jilin,Mainland China,1/24/20 17:00,3.0,0.0,0.0,3.0
107,108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,3.0,0.0,0.0,3.0
108,109,01/24/2020,Ningxia,Mainland China,1/24/20 17:00,2.0,0.0,0.0,2.0
109,110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,2.0,0.0,0.0,2.0
110,111,01/24/2020,Macau,Macau,1/24/20 17:00,2.0,0.0,0.0,2.0
111,112,01/24/2020,Hebei,Mainland China,1/24/20 17:00,2.0,1.0,0.0,3.0
112,113,01/24/2020,Gansu,Mainland China,1/24/20 17:00,2.0,0.0,0.0,2.0
113,114,01/24/2020,Xinjiang,Mainland China,1/24/20 17:00,2.0,0.0,0.0,2.0
114,115,01/24/2020,Shanxi,Mainland China,1/24/20 17:00,1.0,0.0,0.0,1.0
115,116,01/24/2020,Inner Mongolia,Mainland China,1/24/20 17:00,1.0,0.0,0.0,1.0
116,117,01/24/2020,Qinghai,Mainland China,1/24/20 17:00,0.0,0.0,0.0,0.0
117,118,01/24/2020,Washington,US,1/24/20 17:00,1.0,0.0,0.0,1.0
118,119,01/24/2020,Chicago,US,1/24/20 17:00,1.0,0.0,0.0,1.0
119,120,01/24/2020,,Japan,1/24/20 17:00,2.0,0.0,0.0,2.0
120,121,01/24/2020,,Thailand,1/24/20 17:00,5.0,0.0,0.0,5.0
121,122,01/24/2020,,South Korea,1/24/20 17:00,2.0,0.0,0.0,2.0
122,123,01/24/2020,,Singapore,1/24/20 17:00,3.0,0.0,0.0,3.0
123,124,01/24/2020,,Vietnam,1/24/20 17:00,2.0,0.0,0.0,2.0
124,125,01/24/2020,,France,1/24/20 17:00,2.0,0.0,0.0,2.0
125,126,01/25/2020,Hubei,Mainland China,1/25/20 17:00,761.0,40.0,32.0,801.0
126,127,01/25/2020,Guangdong,Mainland China,1/25/20 17:00,78.0,0.0,2.0,78.0
127,128,01/25/2020,Zhejiang,Mainland China,1/25/20 17:00,62.0,0.0,1.0,62.0
128,129,01/25/2020,Chongqing,Mainland China,1/25/20 17:00,57.0,0.0,0.0,57.0
129,130,01/25/2020,Hunan,Mainland China,1/25/20 17:00,43.0,0.0,0.0,43.0
130,131,01/25/2020,Beijing,Mainland China,1/25/20 17:00,41.0,0.0,2.0,41.0
131,132,01/25/2020,Anhui,Mainland China,1/25/20 17:00,39.0,0.0,0.0,39.0
132,133,01/25/2020,Shanghai,Mainland China,1/25/20 17:00,33.0,0.0,1.0,33.0
133,134,01/25/2020,Henan,Mainland China,1/25/20 17:00,32.0,0.0,0.0,32.0
134,135,01/25/2020,Sichuan,Mainland China,1/25/20 17:00,28.0,0.0,0.0,28.0
135,136,01/25/2020,Shandong,Mainland China,1/25/20 17:00,27.0,0.0,0.0,27.0
136,137,01/25/2020,Guangxi,Mainland China,1/25/20 17:00,23.0,0.0,0.0,23.0
137,138,01/25/2020,Hainan,Mainland China,1/25/20 17:00,19.0,0.0,0.0,19.0
138,139,01/25/2020,Jiangxi,Mainland China,1/25/20 17:00,18.0,0.0,0.0,18.0
139,140,01/25/2020,Fujian,Mainland China,1/25/20 17:00,18.0,0.0,0.0,18.0
140,141,01/25/2020,Jiangsu,Mainland China,1/25/20 17:00,18.0,0.0,1.0,18.0
141,142,01/25/2020,Liaoning,Mainland China,1/25/20 17:00,17.0,0.0,0.0,17.0
142,143,01/25/2020,Shaanxi,Mainland China,1/25/20 17:00,15.0,0.0,0.0,15.0
143,144,01/25/2020,Yunnan,Mainland China,1/25/20 17:00,11.0,0.0,0.0,11.0
144,145,01/25/2020,Tianjin,Mainland China,1/25/20 17:00,10.0,0.0,0.0,10.0
145,146,01/25/2020,Heilongjiang,Mainland China,1/25/20 17:00,9.0,1.0,0.0,10.0
146,147,01/25/2020,Hebei,Mainland China,1/25/20 17:00,8.0,1.0,0.0,9.0
147,148,01/25/2020,Inner Mongolia,Mainland China,1/25/20 17:00,7.0,0.0,0.0,7.0
148,149,01/25/2020,Shanxi,Mainland China,1/25/20 17:00,6.0,0.0,0.0,6.0
149,150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,5.0,0.0,0.0,5.0
150,151,01/25/2020,Guizhou,Mainland China,1/25/20 17:00,4.0,0.0,0.0,4.0
151,152,01/25/2020,Jilin,Mainland China,1/25/20 17:00,4.0,0.0,0.0,4.0
152,153,01/25/2020,Gansu,Mainland China,1/25/20 17:00,4.0,0.0,0.0,4.0
153,154,01/25/2020,Ningxia,Mainland China,1/25/20 17:00,3.0,0.0,0.0,3.0
154,155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,3.0,0.0,0.0,3.0
155,156,01/25/2020,Xinjiang,Mainland China,1/25/20 17:00,3.0,0.0,0.0,3.0
156,157,01/25/2020,Macau,Macau,1/25/20 17:00,2.0,0.0,0.0,2.0
157,158,01/25/2020,Qinghai,Mainland China,1/25/20 17:00,1.0,0.0,0.0,1.0
158,159,01/25/2020,Washington,US,1/25/20 17:00,1.0,0.0,0.0,1.0
159,160,01/25/2020,Illinois,US,1/25/20 17:00,1.0,0.0,0.0,1.0
160,161,01/25/2020,,Japan,1/25/20 17:00,2.0,0.0,0.0,2.0
161,162,01/25/2020,,Thailand,1/25/20 17:00,7.0,0.0,0.0,7.0
162,163,01/25/2020,,South Korea,1/25/20 17:00,2.0,0.0,0.0,2.0
163,164,01/25/2020,,Singapore,1/25/20 17:00,3.0,0.0,0.0,3.0
164,165,01/25/2020,,Vietnam,1/25/20 17:00,2.0,0.0,0.0,2.0
165,166,01/25/2020,,France,1/25/20 17:00,3.0,0.0,0.0,3.0
166,167,01/25/2020,,Australia,1/25/20 17:00,4.0,0.0,0.0,4.0
167,168,01/25/2020,,Nepal,1/25/20 17:00,1.0,0.0,0.0,1.0
168,169,01/25/2020,,Malaysia,1/25/20 17:00,3.0,0.0,0.0,3.0
169,170,01/26/2020,Hubei,Mainland China,1/26/20 16:00,1058.0,52.0,42.0,1110.0
170,171,01/26/2020,Guangdong,Mainland China,1/26/20 16:00,111.0,0.0,2.0,111.0
171,172,01/26/2020,Zhejiang,Mainland China,1/26/20 16:00,104.0,0.0,1.0,104.0
172,173,01/26/2020,Henan,Mainland China,1/26/20 16:00,83.0,1.0,0.0,84.0
173,174,01/26/2020,Chongqing,Mainland China,1/26/20 16:00,75.0,0.0,0.0,75.0
174,175,01/26/2020,Hunan,Mainland China,1/26/20 16:00,69.0,0.0,0.0,69.0
175,176,01/26/2020,Beijing,Mainland China,1/26/20 16:00,68.0,0.0,2.0,68.0
176,177,01/26/2020,Anhui,Mainland China,1/26/20 16:00,60.0,0.0,0.0,60.0
177,178,01/26/2020,Shandong,Mainland China,1/26/20 16:00,46.0,0.0,0.0,46.0
178,179,01/26/2020,Sichuan,Mainland China,1/26/20 16:00,44.0,0.0,0.0,44.0
179,180,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0,41.0
180,181,01/26/2020,Guangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0,36.0
181,182,01/26/2020,Jiangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0,36.0
182,183,01/26/2020,Fujian,Mainland China,1/26/20 16:00,35.0,0.0,0.0,35.0
183,184,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33.0,0.0,1.0,33.0
184,185,01/26/2020,Hainan,Mainland China,1/26/20 16:00,22.0,0.0,0.0,22.0
185,186,01/26/2020,Shaanxi,Mainland China,1/26/20 16:00,22.0,0.0,0.0,22.0
186,187,01/26/2020,Liaoning,Mainland China,1/26/20 16:00,21.0,0.0,0.0,21.0
187,188,01/26/2020,Yunnan,Mainland China,1/26/20 16:00,16.0,0.0,0.0,16.0
188,189,01/26/2020,Heilongjiang,Mainland China,1/26/20 16:00,15.0,1.0,0.0,16.0
189,190,01/26/2020,Tianjin,Mainland China,1/26/20 16:00,14.0,0.0,0.0,14.0
190,191,01/26/2020,Hebei,Mainland China,1/26/20 16:00,13.0,1.0,0.0,14.0
191,192,01/26/2020,Shanxi,Mainland China,1/26/20 16:00,9.0,0.0,0.0,9.0
192,193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8.0,0.0,0.0,8.0
193,194,01/26/2020,Inner Mongolia,Mainland China,1/26/20 16:00,7.0,0.0,0.0,7.0
194,195,01/26/2020,Gansu,Mainland China,1/26/20 16:00,7.0,0.0,0.0,7.0
195,196,01/26/2020,Guizhou,Mainland China,1/26/20 16:00,5.0,0.0,0.0,5.0
196,197,01/26/2020,Macau,Macau,1/26/20 16:00,5.0,0.0,0.0,5.0
197,198,01/26/2020,Ningxia,Mainland China,1/26/20 16:00,4.0,0.0,0.0,4.0
198,199,01/26/2020,Jilin,Mainland China,1/26/20 16:00,4.0,0.0,0.0,4.0
199,200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4.0,0.0,0.0,4.0
200,201,01/26/2020,Xinjiang,Mainland China,1/26/20 16:00,4.0,0.0,0.0,4.0
201,202,01/26/2020,Qinghai,Mainland China,1/26/20 16:00,1.0,0.0,0.0,1.0
202,203,01/26/2020,Washington,US,1/26/20 16:00,1.0,0.0,0.0,1.0
203,204,01/26/2020,Illinois,US,1/26/20 16:00,1.0,0.0,0.0,1.0
204,205,01/26/2020,California,US,1/26/20 16:00,2.0,0.0,0.0,2.0
205,206,01/26/2020,Arizona,US,1/26/20 16:00,1.0,0.0,0.0,1.0
206,207,01/26/2020,,Japan,1/26/20 16:00,4.0,0.0,1.0,4.0
207,208,01/26/2020,,Thailand,1/26/20 16:00,8.0,0.0,2.0,8.0
208,209,01/26/2020,,South Korea,1/26/20 16:00,3.0,0.0,0.0,3.0
209,210,01/26/2020,,Singapore,1/26/20 16:00,4.0,0.0,0.0,4.0
210,211,01/26/2020,,Vietnam,1/26/20 16:00,2.0,0.0,0.0,2.0
211,212,01/26/2020,,France,1/26/20 16:00,3.0,0.0,0.0,3.0
212,213,01/26/2020,,Australia,1/26/20 16:00,4.0,0.0,0.0,4.0
213,214,01/26/2020,,Nepal,1/26/20 16:00,1.0,0.0,0.0,1.0
214,215,01/26/2020,,Malaysia,1/26/20 16:00,4.0,0.0,0.0,4.0
215,216,01/26/2020,Ontario,Canada,1/26/20 16:00,1.0,0.0,0.0,1.0
216,217,01/27/2020,Hubei,Mainland China,1/27/20 23:59,1423.0,76.0,45.0,1499.0
217,218,01/27/2020,Guangdong,Mainland China,1/27/20 23:59,151.0,0.0,4.0,151.0
218,219,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128.0,0.0,1.0,128.0
219,220,01/27/2020,Henan,Mainland China,1/27/20 23:59,128.0,1.0,0.0,129.0
220,221,01/27/2020,Chongqing,Mainland China,1/27/20 23:59,110.0,0.0,0.0,110.0
221,222,01/27/2020,Hunan,Mainland China,1/27/20 23:59,100.0,0.0,0.0,100.0
222,223,01/27/2020,Beijing,Mainland China,1/27/20 23:59,80.0,1.0,2.0,81.0
223,224,01/27/2020,Shandong,Mainland China,1/27/20 23:59,75.0,0.0,0.0,75.0
224,225,01/27/2020,Jiangxi,Mainland China,1/27/20 23:59,72.0,0.0,2.0,72.0
225,226,01/27/2020,Anhui,Mainland China,1/27/20 23:59,70.0,0.0,0.0,70.0
226,227,01/27/2020,Sichuan,Mainland China,1/27/20 23:59,69.0,0.0,0.0,69.0
227,228,01/27/2020,Fujian,Mainland China,1/27/20 23:59,59.0,0.0,0.0,59.0
228,229,01/27/2020,Shanghai,Mainland China,1/27/20 23:59,53.0,1.0,3.0,54.0
229,230,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47.0,0.0,1.0,47.0
230,231,01/27/2020,Guangxi,Mainland China,1/27/20 23:59,46.0,0.0,0.0,46.0
231,232,01/27/2020,Shaanxi,Mainland China,1/27/20 23:59,35.0,0.0,0.0,35.0
232,233,01/27/2020,Hainan,Mainland China,1/27/20 23:59,33.0,1.0,0.0,34.0
233,234,01/27/2020,Liaoning,Mainland China,1/27/20 23:59,27.0,0.0,0.0,27.0
234,235,01/27/2020,Yunnan,Mainland China,1/27/20 23:59,26.0,0.0,0.0,26.0
235,236,01/27/2020,Tianjin,Mainland China,1/27/20 23:59,23.0,0.0,0.0,23.0
236,237,01/27/2020,Heilongjiang,Mainland China,1/27/20 23:59,21.0,1.0,0.0,22.0
237,238,01/27/2020,Hebei,Mainland China,1/27/20 23:59,18.0,1.0,0.0,19.0
238,239,01/27/2020,Gansu,Mainland China,1/27/20 23:59,14.0,0.0,0.0,14.0
239,240,01/27/2020,Shanxi,Mainland China,1/27/20 23:59,13.0,0.0,0.0,13.0
240,241,01/27/2020,Inner Mongolia,Mainland China,1/27/20 23:59,11.0,0.0,0.0,11.0
241,242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8.0,0.0,0.0,8.0
242,243,01/27/2020,Guizhou,Mainland China,1/27/20 23:59,7.0,0.0,0.0,7.0
243,244,01/27/2020,Ningxia,Mainland China,1/27/20 23:59,7.0,0.0,0.0,7.0
244,245,01/27/2020,Jilin,Mainland China,1/27/20 23:59,6.0,0.0,0.0,6.0
245,246,01/27/2020,Macau,Macau,1/27/20 23:59,6.0,0.0,0.0,6.0
246,247,01/27/2020,Qinghai,Mainland China,1/27/20 23:59,6.0,0.0,0.0,6.0
247,248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5.0,0.0,0.0,5.0
248,249,01/27/2020,Xinjiang,Mainland China,1/27/20 23:59,5.0,0.0,0.0,5.0
249,250,01/27/2020,Washington,US,1/27/20 23:59,1.0,0.0,0.0,1.0
250,251,01/27/2020,Illinois,US,1/27/20 23:59,1.0,0.0,0.0,1.0
251,252,01/27/2020,California,US,1/27/20 23:59,2.0,0.0,0.0,2.0
252,253,01/27/2020,Arizona,US,1/27/20 23:59,1.0,0.0,0.0,1.0
253,254,01/27/2020,,Japan,1/27/20 23:59,4.0,0.0,1.0,4.0
254,255,01/27/2020,,Thailand,1/27/20 23:59,8.0,0.0,2.0,8.0
255,256,01/27/2020,,South Korea,1/27/20 23:59,4.0,0.0,0.0,4.0
256,257,01/27/2020,,Singapore,1/27/20 23:59,5.0,0.0,0.0,5.0
257,258,01/27/2020,,Vietnam,1/27/20 23:59,2.0,0.0,0.0,2.0
258,259,01/27/2020,,France,1/27/20 23:59,3.0,0.0,0.0,3.0
259,260,01/27/2020,,Nepal,1/27/20 23:59,1.0,0.0,0.0,1.0
260,261,01/27/2020,,Malaysia,1/27/20 23:59,4.0,0.0,0.0,4.0
261,262,01/27/2020,Ontario,Canada,1/27/20 23:59,1.0,0.0,0.0,1.0
262,263,01/27/2020,,Cambodia,1/27/20 23:59,1.0,0.0,0.0,1.0
263,264,01/27/2020,,Sri Lanka,1/27/20 23:59,1.0,0.0,0.0,1.0
264,265,01/27/2020,,Ivory Coast,1/27/20 23:59,1.0,0.0,0.0,1.0
265,266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4.0,0.0,0.0,4.0
266,267,01/27/2020,Victoria,Australia,1/27/20 23:59,1.0,0.0,0.0,1.0
267,268,01/28/2020,Hubei,Mainland China,1/28/20 23:00,3554.0,125.0,80.0,3679.0
268,269,01/28/2020,Guangdong,Mainland China,1/28/20 23:00,207.0,0.0,4.0,207.0
269,270,01/28/2020,Zhejiang,Mainland China,1/28/20 23:00,173.0,0.0,3.0,173.0
270,271,01/28/2020,Henan,Mainland China,1/28/20 23:00,168.0,1.0,0.0,169.0
271,272,01/28/2020,Hunan,Mainland China,1/28/20 23:00,143.0,0.0,0.0,143.0
272,273,01/28/2020,Chongqing,Mainland China,1/28/20 23:00,132.0,0.0,0.0,132.0
273,274,01/28/2020,Jiangxi,Mainland China,1/28/20 23:00,109.0,0.0,3.0,109.0
274,275,01/28/2020,Anhui,Mainland China,1/28/20 23:00,106.0,0.0,0.0,106.0
275,276,01/28/2020,Shandong,Mainland China,1/28/20 23:00,95.0,0.0,0.0,95.0
276,277,01/28/2020,Beijing,Mainland China,1/28/20 23:00,91.0,1.0,4.0,92.0
277,278,01/28/2020,Sichuan,Mainland China,1/28/20 23:00,90.0,0.0,0.0,90.0
278,279,01/28/2020,Fujian,Mainland China,1/28/20 23:00,80.0,0.0,0.0,80.0
279,280,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70.0,0.0,1.0,70.0
280,281,01/28/2020,Shanghai,Mainland China,1/28/20 23:00,66.0,1.0,4.0,67.0
281,282,01/28/2020,Guangxi,Mainland China,1/28/20 23:00,51.0,0.0,2.0,51.0
282,283,01/28/2020,Shaanxi,Mainland China,1/28/20 23:00,46.0,0.0,0.0,46.0
283,284,01/28/2020,Yunnan,Mainland China,1/28/20 23:00,44.0,0.0,0.0,44.0
284,285,01/28/2020,Hainan,Mainland China,1/28/20 23:00,40.0,1.0,0.0,41.0
285,286,01/28/2020,Liaoning,Mainland China,1/28/20 23:00,34.0,0.0,0.0,34.0
286,287,01/28/2020,Hebei,Mainland China,1/28/20 23:00,33.0,1.0,0.0,34.0
287,288,01/28/2020,Heilongjiang,Mainland China,1/28/20 23:00,33.0,1.0,0.0,34.0
288,289,01/28/2020,Shanxi,Mainland China,1/28/20 23:00,27.0,0.0,0.0,27.0
289,290,01/28/2020,Tianjin,Mainland China,1/28/20 23:00,24.0,0.0,0.0,24.0
290,291,01/28/2020,Gansu,Mainland China,1/28/20 23:00,19.0,0.0,0.0,19.0
291,292,01/28/2020,Inner Mongolia,Mainland China,1/28/20 23:00,15.0,0.0,0.0,15.0
